,anime_id,avg_for_show
0,1,85.0946437346
1,5,80.6947019868
2,6,79.8880494505
3,7,71.7019400353
4,8,70.0153061224
5,15,77.3578431373
6,16,79.7933010137
7,17,74.8395061728
8,18,79.9594936709
9,19,86.1108949416
10,20,74.0105930623
11,21,80.3197969543
12,22,78.1695730607
13,23,68.675
14,24,77.7059966685
15,25,72.2928377153
16,26,77.7595034911
17,27,71.8798941799
18,28,77.3831494483
19,29,70.38
20,30,81.1689048761
21,31,72.4845247877
22,32,81.4816789563
23,33,80.9226666667
24,43,80.209898154
25,44,84.5347714102
26,45,80.1276256315
27,46,73.9289501591
28,47,77.7607485308
29,48,70.6238993711
30,49,71.7105855856
31,50,73.0839303992
32,51,62.7167487685
33,52,72.6443243243
34,53,70.9772554966
35,54,69.7635850388
36,55,67.1954022989
37,56,59.7510204082
38,57,81.1422750424
39,58,71.3619909502
40,59,73.6314241218
41,60,74.9460417487
42,61,70.575794621
43,62,68.1013400335
44,63,65.9744367418
45,64,73.2071513002
46,65,74.4849246231
47,66,77.7189638319
48,67,74.4028497409
49,68,73.1906866077
50,69,64.6288659794
51,71,75.207537429
52,72,78.4593504564
53,73,77.8842915564
54,74,74.1425762045
55,75,73.3294573643
56,76,73.0940087677
57,77,78.0005963029
58,79,71.1610845295
59,80,75.8665740097
60,81,77.9425566343
61,82,77.0406673618
62,83,67.5558739255
63,84,72.4051841746
64,85,76.5387797311
65,86,67.0424778761
66,87,72.9189526185
67,88,67.3756906077
68,89,67.701754386
69,90,74.849932402
70,91,73.8272458045
71,92,72.2748267898
72,93,75.5554711246
73,94,70.1345744681
74,95,77.6071428571
75,96,74.4692622951
76,97,77.967063129
77,98,74.6020656136
78,99,74.2070484581
79,100,69.9444444444
80,101,72.3853626943
81,102,75.3970925784
82,103,70.0
83,104,70.1144465291
84,105,65.6884615385
85,106,75.984
86,107,71.399113082
87,108,71.2730923695
88,109,69.2137320044
89,110,74.1371428571
90,111,68.9095238095
91,112,47.3941176471
92,113,72.7531806616
93,114,77.9458272328
94,115,67.2903225806
95,116,69.9607843137
96,117,71.8458646617
97,118,66.4012345679
98,119,65.6152737752
99,120,74.0841061031
100,121,79.4641340255
101,122,75.7395626243
102,123,73.32
103,124,67.8461538462
104,125,66.5417348609
105,126,70.3054474708
106,127,71.2659574468
107,128,68.2988505747
108,129,73.2706333973
109,130,72.9032258065
110,131,72.563876652
111,132,74.7243027888
112,133,63.460724234
113,134,73.748727441
114,135,79.1360808709
115,136,81.0667074663
116,137,80.0067151651
117,138,78.9153605016
118,139,79.4587053571
119,141,65.2896551724
120,142,71.8407643312
121,143,69.5260058881
122,144,69.9889867841
123,145,74.9785894207
124,146,66.9102167183
125,147,70.7094563728
126,148,67.4230769231
